id,name,sort_name,phone_code
1,Afghanistan,AF,93
2,Aland Islands,AX,340
3,Albania,AL,355
4,Algeria,DZ,213
5,American Samoa,AS,-683
6,Andorra,AD,376
7,Angola,AO,244
8,Anguilla,AI,-263
9,Antarctica,AQ,
10,Antigua And Barbuda,AG,-267
11,Argentina,AR,54
12,Armenia,AM,374
13,Aruba,AW,297
14,Australia,AU,61
15,Austria,AT,43
16,Azerbaijan,AZ,994
17,Bahamas The,BS,-241
18,Bahrain,BH,973
19,Bangladesh,BD,880
20,Barbados,BB,-245
21,Belarus,BY,375
22,Belgium,BE,32
23,Belize,BZ,501
24,Benin,BJ,229
25,Bermuda,BM,-440
26,Bhutan,BT,975
27,Bolivia,BO,591
155,"Bonaire, Sint Eustatius and Saba",BQ,599
28,Bosnia and Herzegovina,BA,387
29,Botswana,BW,267
30,Bouvet Island,BV,55
31,Brazil,BR,55
32,British Indian Ocean Territory,IO,246
33,Brunei,BN,673
34,Bulgaria,BG,359
35,Burkina Faso,BF,226
36,Burundi,BI,257
37,Cambodia,KH,855
38,Cameroon,CM,237
39,Canada,CA,1
40,Cape Verde,CV,238
41,Cayman Islands,KY,-344
42,Central African Republic,CF,236
43,Chad,TD,235
44,Chile,CL,56
45,China,CN,86
46,Christmas Island,CX,61
47,Cocos (Keeling) Islands,CC,61
48,Colombia,CO,57
49,Comoros,KM,269
50,Congo,CG,242
51,Congo The Democratic Republic Of The,CD,243
52,Cook Islands,CK,682
53,Costa Rica,CR,506
54,Cote D'Ivoire (Ivory Coast),CI,225
55,Croatia (Hrvatska),HR,385
56,Cuba,CU,53
249,Curaçao,CW,599
57,Cyprus,CY,357
58,Czech Republic,CZ,420
59,Denmark,DK,45
60,Djibouti,DJ,253
61,Dominica,DM,-766
62,Dominican Republic,DO,+1-809 and 1-829
63,East Timor,TL,670
64,Ecuador,EC,593
65,Egypt,EG,20
66,El Salvador,SV,503
67,Equatorial Guinea,GQ,240
68,Eritrea,ER,291
69,Estonia,EE,372
70,Ethiopia,ET,251
71,Falkland Islands,FK,500
72,Faroe Islands,FO,298
73,Fiji Islands,FJ,679
74,Finland,FI,358
75,France,FR,33
76,French Guiana,GF,594
77,French Polynesia,PF,689
78,French Southern Territories,TF,
79,Gabon,GA,241
80,Gambia The,GM,220
81,Georgia,GE,995
82,Germany,DE,49
83,Ghana,GH,233
84,Gibraltar,GI,350
85,Greece,GR,30
86,Greenland,GL,299
87,Grenada,GD,-472
88,Guadeloupe,GP,590
89,Guam,GU,-670
90,Guatemala,GT,502
91,Guernsey and Alderney,GG,-1437
92,Guinea,GN,224
93,Guinea-Bissau,GW,245
94,Guyana,GY,592
95,Haiti,HT,509
96,Heard Island and McDonald Islands,HM,
97,Honduras,HN,504
98,Hong Kong S.A.R.,HK,852
99,Hungary,HU,36
100,Iceland,IS,354
101,India,IN,91
102,Indonesia,ID,62
103,Iran,IR,98
104,Iraq,IQ,964
105,Ireland,IE,353
106,Israel,IL,972
107,Italy,IT,39
108,Jamaica,JM,-875
109,Japan,JP,81
110,Jersey,JE,-1490
111,Jordan,JO,962
112,Kazakhstan,KZ,7
113,Kenya,KE,254
114,Kiribati,KI,686
115,Korea North,KP,850
116,Korea South,KR,82
248,Kosovo,XK,383
117,Kuwait,KW,965
118,Kyrgyzstan,KG,996
119,Laos,LA,856
120,Latvia,LV,371
121,Lebanon,LB,961
122,Lesotho,LS,266
123,Liberia,LR,231
124,Libya,LY,218
125,Liechtenstein,LI,423
126,Lithuania,LT,370
127,Luxembourg,LU,352
128,Macau S.A.R.,MO,853
129,Macedonia,MK,389
130,Madagascar,MG,261
131,Malawi,MW,265
132,Malaysia,MY,60
133,Maldives,MV,960
134,Mali,ML,223
135,Malta,MT,356
136,Man (Isle of),IM,-1580
137,Marshall Islands,MH,692
138,Martinique,MQ,596
139,Mauritania,MR,222
140,Mauritius,MU,230
141,Mayotte,YT,262
142,Mexico,MX,52
143,Micronesia,FM,691
144,Moldova,MD,373
145,Monaco,MC,377
146,Mongolia,MN,976
147,Montenegro,ME,382
148,Montserrat,MS,-663
149,Morocco,MA,212
150,Mozambique,MZ,258
151,Myanmar,MM,95
152,Namibia,NA,264
153,Nauru,NR,674
154,Nepal,NP,977
156,Netherlands The,NL,31
157,New Caledonia,NC,687
158,New Zealand,NZ,64
159,Nicaragua,NI,505
160,Niger,NE,227
161,Nigeria,NG,234
162,Niue,NU,683
163,Norfolk Island,NF,672
164,Northern Mariana Islands,MP,-669
165,Norway,NO,47
166,Oman,OM,968
167,Pakistan,PK,92
168,Palau,PW,680
169,Palestinian Territory Occupied,PS,970
170,Panama,PA,507
171,Papua new Guinea,PG,675
172,Paraguay,PY,595
173,Peru,PE,51
174,Philippines,PH,63
175,Pitcairn Island,PN,870
176,Poland,PL,48
177,Portugal,PT,351
178,Puerto Rico,PR,+1-787 and 1-939
179,Qatar,QA,974
180,Reunion,RE,262
181,Romania,RO,40
182,Russia,RU,7
183,Rwanda,RW,250
184,Saint Helena,SH,290
185,Saint Kitts And Nevis,KN,-868
186,Saint Lucia,LC,-757
187,Saint Pierre and Miquelon,PM,508
188,Saint Vincent And The Grenadines,VC,-783
189,Saint-Barthelemy,BL,590
190,Saint-Martin (French part),MF,590
191,Samoa,WS,685
192,San Marino,SM,378
193,Sao Tome and Principe,ST,239
194,Saudi Arabia,SA,966
195,Senegal,SN,221
196,Serbia,RS,381
197,Seychelles,SC,248
198,Sierra Leone,SL,232
199,Singapore,SG,65
250,Sint Maarten (Dutch part),SX,1721
200,Slovakia,SK,421
201,Slovenia,SI,386
202,Solomon Islands,SB,677
203,Somalia,SO,252
204,South Africa,ZA,27
205,South Georgia,GS,
206,South Sudan,SS,211
207,Spain,ES,34
208,Sri Lanka,LK,94
209,Sudan,SD,249
210,Suriname,SR,597
211,Svalbard And Jan Mayen Islands,SJ,47
212,Swaziland,SZ,268
213,Sweden,SE,46
214,Switzerland,CH,41
215,Syria,SY,963
216,Taiwan,TW,886
217,Tajikistan,TJ,992
218,Tanzania,TZ,255
219,Thailand,TH,66
220,Togo,TG,228
221,Tokelau,TK,690
222,Tonga,TO,676
223,Trinidad And Tobago,TT,-867
224,Tunisia,TN,216
225,Turkey,TR,90
226,Turkmenistan,TM,993
227,Turks And Caicos Islands,TC,-648
228,Tuvalu,TV,688
229,Uganda,UG,256
230,Ukraine,UA,380
231,United Arab Emirates,AE,971
232,United Kingdom,GB,44
233,United States,US,1
234,United States Minor Outlying Islands,UM,1
235,Uruguay,UY,598
236,Uzbekistan,UZ,998
237,Vanuatu,VU,678
238,Vatican City State (Holy See),VA,379
239,Venezuela,VE,58
240,Vietnam,VN,84
241,Virgin Islands (British),VG,-283
242,Virgin Islands (US),VI,-339
243,Wallis And Futuna Islands,WF,681
244,Western Sahara,EH,212
245,Yemen,YE,967
246,Zambia,ZM,260
247,Zimbabwe,ZW,263
